,Unnamed: 0,budget,genres,id,popularity,production_companies,production_countries,release_date,release_year,release_month,release_day,revenue,return,spoken_languages,title,vote_average,vote_count
17,17,4000000,"Crime, Comedy",5,9.026586,"Miramax Films, A Band Apart",United States of America,1995-12-09,1995,12,5,4300000.0,1.075,English,four rooms,6.5,539.0
18,18,30000000,"Crime, Comedy, Adventure",9273,8.205448,"O Entertainment, Warner Bros., Morgan Creek Productions",United States of America,1995-11-10,1995,11,4,212385533.0,7.079517766666667,English,ace ventura: when nature calls,6.1,1128.0
19,19,60000000,"Action, Comedy, Crime",11517,7.337906,Columbia Pictures,United States of America,1995-11-21,1995,11,1,35431113.0,0.59051855,English,money train,5.4,224.0
20,20,30250000,"Comedy, Thriller, Crime",8012,12.669608,"Jersey Films, Metro-Goldwyn-Mayer (MGM)",United States of America,1995-10-20,1995,10,4,115101622.0,3.805012297520661,English,get shorty,6.4,305.0
21,21,0,"Drama, Thriller",1710,10.701801,"Regency Enterprises, New Regency Pictures",United States of America,1995-10-27,1995,10,4,0.0,0.0,"English, Deutsch",copycat,6.5,199.0
22,22,50000000,"Action, Adventure, Crime, Thriller",9691,11.065939,"Silver Pictures, Canal+, Warner Bros., Dino De Laurentiis Company, Donner/Shuler-Donner Productions, Evansgideon/Lazar","France, United States of America",1995-10-06,1995,10,4,30303072.0,0.60606144,"English, Español, Nederlands",assassins,6.0,394.0
23,23,0,"Drama, Fantasy, Science Fiction, Thriller",12665,12.133094,"Caravan Pictures, Hollywood Pictures",United States of America,1995-10-27,1995,10,4,0.0,0.0,English,powder,6.3,143.0
24,24,3600000,"Drama, Romance",451,10.332025,"United Artists, Intial Productions",United States of America,1995-10-27,1995,10,4,49800000.0,13.833333333333334,English,leaving las vegas,7.1,365.0
25,25,0,Drama,16420,1.845899,"Columbia Pictures, Castle Rock Entertainment",Italy,1995-12-15,1995,12,4,0.0,0.0,English,othello,7.0,33.0
26,26,12000000,"Comedy, Drama, Family",9263,8.681325,New Line Cinema,United States of America,1995-10-20,1995,10,4,27400000.0,2.283333333333333,English,now and then,6.6,91.0
27,27,0,"Drama, Romance",17015,2.228434,BBC Films,"United Kingdom, France",1995-09-27,1995,9,2,0.0,0.0,English,persuasion,7.4,36.0
28,28,18000000,"Fantasy, Science Fiction, Adventure",902,9.822423,"Procirep, Constellation Productions, France 3 Cinéma, Claudie Ossard Productions, Eurimages, MEDIA Programme of the European Union, Cofimage 5, Televisión Española (TVE), Tele München Fernseh Produktionsgesellschaft (TMG), Canal+ España, Elías Querejeta Producciones Cinematográficas S.L., Centre National de la Cinématographie (CNC), Victoires Productions, Constellation, Lumière Pictures, Canal+, Studio Image, Cofimage 4, Ossane, Phoenix Images","France, Germany, Spain",1995-05-16,1995,5,1,1738611.0,0.0965895,"广州话 / 廣州話, Français",the city of lost children,7.6,308.0
29,29,0,"Drama, Crime",9909,9.481338,"Hollywood Pictures, Via Rosa Productions, Don Simpson/Jerry Bruckheimer Films",United States of America,1995-08-11,1995,8,4,180000000.0,0.0,English,dangerous minds,6.4,249.0
30,30,29500000,"Science Fiction, Thriller, Mystery",63,12.297305,"Universal Pictures, Atlas Entertainment, Classico",United States of America,1995-12-29,1995,12,4,168840000.0,5.7233898305084745,"English, Français",twelve monkeys,7.4,2470.0
31,31,0,"Romance, Adventure",78802,0.745542,Iwerks Entertainment,"France, United States of America",1996-09-18,1996,9,2,0.0,0.0,English,wings of courage,6.8,4.0
32,32,30000000,"Fantasy, Drama, Comedy, Family",9598,14.404764,"Universal Pictures, Kennedy Miller Productions","Australia, United States of America",1995-07-18,1995,7,1,254134910.0,8.471163666666667,English,babe,6.0,756.0
33,33,0,"History, Drama, Romance",47018,1.493361,"StudioCanal, Cinéa, Euston Films, Freeway Films, European Co-production Fund, Polygram Filmed Entertainment, Orsans Productions","France, United Kingdom",1995-11-08,1995,11,2,0.0,0.0,English,carrington,6.4,16.0
34,34,11000000,Drama,687,6.891317,"Havoc, PolyGram Filmed Entertainment, Working Title Films","United States of America, United Kingdom",1995-12-29,1995,12,4,39363635.0,3.5785122727272727,English,dead man walking,7.3,350.0
35,35,0,"Adventure, History, Drama, Family",139405,0.114469,Sony New Technologies,United States of America,1995-10-20,1995,10,4,0.0,0.0,"Pусский, English",across the sea of time,3.5,2.0
36,36,0,"Comedy, Family, Romance",33689,7.777735,"Dualstar Productions, Warner Bros., Rysher Entertainment, Orr & Cruickshank",United States of America,1995-11-17,1995,11,4,0.0,0.0,English,it takes two,6.1,149.0
37,37,12000000,"Comedy, Drama, Romance",9603,9.882383,Paramount Pictures,United States of America,1995-07-19,1995,7,2,0.0,0.0,"Español, English",clueless,6.9,828.0
38,38,0,Drama,34615,0.894647,"Miramax, Distant Horizon, Alpine Pty Limited",South Africa,1995-12-15,1995,12,4,676525.0,0.0,English,"cry, the beloved country",6.7,13.0
39,39,0,"Drama, War",31174,4.561387,"British Screen, Mayfair Entertainment International","United Kingdom, United States of America",1995-12-29,1995,12,4,0.0,0.0,English,richard iii,6.9,50.0
40,40,10000000,"Action, Crime, Drama, History",11443,9.87957,"Caravan Pictures, Underworld Entertainment, Hollywood Pictures",United States of America,1995-10-06,1995,10,4,0.0,0.0,English,dead presidents,6.6,80.0
41,41,19000000,"Drama, Romance",35196,10.979269,Miramax Films,United States of America,1995-12-29,1995,12,4,0.0,0.0,"English, Español",restoration,6.3,30.0
42,42,18000000,"Action, Fantasy",9312,10.870138,"New Line Cinema, Threshold Entertainment",United States of America,1995-08-18,1995,8,4,122195920.0,6.788662222222222,English,mortal kombat,5.4,452.0
43,43,20000000,"Fantasy, Drama, Comedy, Thriller",577,10.448481,"The Rank Organisation, Columbia Pictures Corporation",United States of America,1995-05-20,1995,5,5,21284514.0,1.0642257,English,to die for,6.7,177.0
44,44,10000000,"Drama, Romance",11861,4.485958,"Universal Pictures, Amblin Entertainment",United States of America,1995-10-06,1995,10,4,23574130.0,2.357413,English,how to make an american quilt,6.5,38.0
45,45,33000000,"Crime, Mystery, Thriller",807,18.45743,"New Line Cinema, Juno Pix, Cecchi Gori Pictures",United States of America,1995-09-22,1995,9,4,327311859.0,9.91854118181818,English,se7en,8.1,5915.0
46,46,55000000,"Adventure, Animation, Drama, Family",10530,13.280069,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America,1995-06-14,1995,6,2,346079773.0,6.292359509090909,English,pocahontas,6.7,1509.0
47,47,0,"Drama, Romance",8391,3.302524,Alliance Communications Corporation,Canada,1995-05-05,1995,5,4,0.0,0.0,English,when night is falling,5.9,10.0
48,48,6000000,"Drama, Crime, Thriller",629,16.302466,"Blue Parrot Productions, Bad Hat Harry Productions",United States of America,1995-07-19,1995,7,2,23341568.0,3.890261333333333,"Español, English, Français, Magyar",the usual suspects,8.1,3334.0
49,49,15000000,"Comedy, Romance",11448,15.899134,"Miramax Films, Magnolia Pictures",United States of America,1995-09-13,1995,9,2,6700000.0,0.4466666666666666,English,mighty aphrodite,6.7,145.0
50,50,0,"Action, Adventure, Comedy, Family",26441,5.982764,"Walt Disney Pictures, Caravan Pictures",United States of America,1995-09-29,1995,9,4,0.0,0.0,"English, Deutsch",the big green,5.2,41.0
51,51,0,Drama,97406,4.093443,"Miramax Films, CiBy 2000","France, United States of America",1995-05-19,1995,5,4,0.0,0.0,English,georgia,6.1,15.0
52,52,0,,124057,0.307075,"Telefilm Canada, Melenny Productions",,1997-07-08,1997,7,1,0.0,0.0,English,kids of the round table,3.0,1.0
53,53,0,"Comedy, Drama, Romance",9089,8.416802,"Paramount Pictures, Egg Pictures, PolyGram Filmed Entertainment",United States of America,1995-11-02,1995,11,3,17519169.0,0.0,"English, Español",home for the holidays,6.3,39.0
54,54,0,"Thriller, Drama, Mystery",99040,0.120789,,Canada,1995-09-29,1995,9,4,0.0,0.0,"English, Français",the confessional,6.5,2.0
55,55,45000000,"Adventure, Family, Fantasy",11359,10.673296,"Paramount Pictures, Columbia Pictures Corporation, The Kennedy/Marshall Company",United States of America,1995-07-14,1995,7,4,0.0,0.0,English,the indian in the cupboard,5.9,136.0
56,56,20000000,"Drama, Thriller",17182,4.733526,Paramount Pictures,United States of America,1996-01-12,1996,1,4,0.0,0.0,"English, Français, 한국어/조선말, Español",eye for an eye,5.8,65.0
57,57,0,"Music, Drama, Family",2054,7.137117,"Hollywood Pictures, The Charlie Mopic Company, PolyGram Filmed Entertainment, Interscope Communications",United States of America,1995-12-29,1995,12,4,106269971.0,0.0,English,mr. holland's opus,6.9,115.0
58,58,0,Comedy,10607,11.700115,"Miramax Films, Island Pictures, Ivory Way Productions",United States of America,1996-01-12,1996,1,4,0.0,0.0,"English, Español",don't be a menace to south central while drinking your juice in the hood,6.2,192.0
59,59,0,"Comedy, Romance",19760,2.174487,"Warner Bros., Morgan Creek Productions",United States of America,1996-01-12,1996,1,4,0.0,0.0,English,two if by sea,4.5,14.0
60,60,15000000,Comedy,9536,6.387469,"Metro-Goldwyn-Mayer (MGM), Motion Picture Corporation of America (MPCA), 3 Arts Entertainment, Weasel Productions",United States of America,1996-01-12,1996,1,4,0.0,0.0,"English, Pусский",bio-dome,4.4,110.0
61,61,0,"Action, Science Fiction",11525,2.49535,New Line Cinema,United States of America,1996-01-12,1996,1,4,2409225.0,0.0,"English, Magyar",lawnmower man 2: beyond cyberspace,2.8,32.0
62,62,0,"Drama, Family",40628,4.046208,Miramax Films,United States of America,1995-10-22,1995,10,6,0.0,0.0,English,two bits,5.4,11.0
63,63,0,"Comedy, Romance",4482,2.518051,"Renn Productions, Les Films Flam, TF1 Films Production, Canal+",France,1995-02-08,1995,2,2,0.0,0.0,"Français, Español",french twist,6.0,43.0
64,64,3500000,Comedy,10634,14.56965,New Line Cinema,United States of America,1995-04-26,1995,4,2,28215918.0,8.061690857142857,English,friday,7.0,513.0
65,65,19000000,"Horror, Action, Thriller, Crime",755,15.339153,"A Band Apart, Dimension Films, Los Hooligans Productions, Miramax",United States of America,1996-01-19,1996,1,4,25836616.0,1.359821894736842,"English, Español",from dusk till dawn,6.9,1644.0
66,66,50000000,"Action, Thriller, Romance",11859,5.912223,"Silver Pictures, Warner Bros.",United States of America,1995-11-03,1995,11,4,11534477.0,0.23068954,"English, Español",fair game,4.1,54.0
67,67,0,"Comedy, Drama, Romance",28387,3.367276,"Castleberg Productions, Sandollar Productions",United States of America,1995-10-06,1995,10,4,718490.0,0.0,English,kicking and screaming,7.0,36.0
68,68,0,"Drama, History",48750,1.479446,"Les Films 13, Canal+, TF1",France,1995-03-22,1995,3,2,0.0,0.0,Français,les miserables,6.6,8.0
69,69,0,"Drama, Romance",20927,10.412194,"New Line Cinema, Juno Pix",United States of America,1996-01-26,1996,1,4,19030691.0,0.0,English,bed of roses,5.1,27.0
70,70,15000000,"Comedy, Family",36929,2.936443,"Warner Bros., Morgan Creek Productions",United States of America,1996-01-26,1996,1,4,2042530.0,0.1361686666666666,English,big bully,3.9,16.0
71,71,20000000,"Horror, Science Fiction",9102,12.758848,"The Movie Network (TMN), Allegro Films, Fuji Eight Company Ltd., Fries Film Group, Super Ecran, Triumph Films","Canada, Japan, United States of America",1995-09-08,1995,9,4,5781885.0,0.28909425,English,screamers,6.1,154.0
72,72,0,Documentary,124626,0.133893,"Zweites Deutsches Fernsehen (ZDF), Ciak Filmproduktion, Bluehorse Films","Germany, United States of America",1995-02-18,1995,2,5,0.0,0.0,"Deutsch, English",nico icon,7.3,3.0
73,73,0,"Drama, Thriller",27526,5.756462,Miramax Films,United States of America,1995-11-15,1995,11,2,0.0,0.0,English,the crossing guard,6.1,74.0
74,74,44000000,"Drama, Thriller",9623,6.010579,Columbia Pictures Corporation,United States of America,1996-02-02,1996,2,4,0.0,0.0,English,the juror,5.5,91.0
75,75,8000000,"Drama, Crime",400,4.486179,Miramax Films,United States of America,1995-12-01,1995,12,4,529766.0,0.06622075,English,things to do in denver when you're dead,6.7,87.0
76,76,0,"Romance, Drama",146599,0.252287,"BET Pictures, United Image Entertainme",United States of America,1996-01-26,1996,1,4,0.0,0.0,English,once upon a time... when we were colored,4.5,2.0
77,77,0,"Drama, Romance",8447,2.15166,"Playhouse International Pictures, The Samuel Goldwyn Company","United Kingdom, United States of America",1995-09-10,1995,9,6,0.0,0.0,English,angels and insects,6.3,17.0
78,78,38000000,"Action, Drama",10534,9.568604,"Hollywood Pictures, Largo Entertainment, Scott Free Productions",United States of America,1996-02-02,1996,2,4,10300000.0,0.2710526315789474,"Dansk, English, Français, Deutsch",white squall,6.3,86.0
79,79,16000000,"Adventure, Comedy, Family",17414,4.814825,"Twentieth Century Fox Film Corporation, Joe Wizan/Todd Black",United States of America,1996-01-12,1996,1,4,0.0,0.0,"English, Français, Pусский",dunston checks in,5.1,59.0
80,80,0,Comedy,13997,8.963037,Paramount Pictures,United States of America,1996-02-01,1996,2,3,32.0,0.0,English,black sheep,6.0,124.0
81,81,8169363,"Crime, Drama, Thriller",2086,6.848591,Paramount Pictures,United States of America,1995-11-22,1995,11,2,8175346.0,1.000732370443081,English,nick of time,6.1,190.0
82,82,0,Drama,61548,0.411424,"Miramax Films, Addis Wechsler Pictures",United States of America,1995-09-14,1995,9,3,0.0,0.0,English,the journey of august king,6.7,3.0
83,83,47000000,"Drama, Horror, Thriller, Romance",9095,12.866139,"TriStar Pictures, NFH Productions",United States of America,1996-02-23,1996,2,4,12379402.0,0.2633915319148936,English,mary reilly,5.7,77.0
84,84,14000000,"Comedy, Horror, Romance",12158,9.071127,Paramount Pictures,United States of America,1995-10-26,1995,10,3,19800000.0,1.4142857142857144,English,vampire in brooklyn,4.5,113.0
85,85,0,"Comedy, Drama, Romance",9283,4.670562,"Miramax Films, Woods Entertainment",United States of America,1996-02-09,1996,2,4,0.0,0.0,English,beautiful girls,6.6,103.0
86,86,50000000,"Action, Adventure, Drama, Thriller",9208,14.957626,"Twentieth Century Fox Film Corporation, WCG Entertainment Productions, Mark Gordon Productions",United States of America,1996-02-09,1996,2,4,150270147.0,3.00540294,English,broken arrow,5.7,459.0
87,87,0,Comedy,40154,0.513391,"Castle Rock Entertainment, Midwinter Films",United Kingdom,1995-12-01,1995,12,4,0.0,0.0,English,a midwinter's tale,7.5,6.0
88,88,3000000,Drama,406,12.108196,"Egg Pictures, PolyGram Filmed Entertainment, Canal+, Les Productions Lazennec, La Sept Cinéma, Kasso Inc. Productions, Studio Image, Cofinergie 6",France,1995-05-31,1995,5,2,0.0,0.0,Français,la haine,7.9,695.0
89,89,0,"Action, Adventure, Drama, Science Fiction, Thriller",45549,2.657647,Channel Four Films,United Kingdom,1994-12-06,1994,12,1,0.0,0.0,English,shopping,5.6,13.0
90,90,0,Documentary,63076,0.638211,"British Broadcasting Corporation (BBC), Westdeutscher Rundfunk (WDR), Canadian Broadcasting Corporation (CBC), Cinemax Reel Life, InPictures, Lafayette Films","United Kingdom, Canada, United States of America, Germany",1995-12-27,1995,12,2,0.0,0.0,English,heidi fleiss: hollywood madam,6.8,4.0
91,91,0,"Drama, Thriller",11062,4.807223,"Columbia Pictures, Castle Rock Entertainment",United States of America,1996-02-16,1996,2,4,0.0,0.0,English,city hall,6.0,67.0
92,92,7000000,"Comedy, Crime, Drama",13685,6.904831,"Gracie Films, Columbia Pictures Corporation",United States of America,1996-02-21,1996,2,2,560069.0,0.0800098571428571,"Español, English",bottle rocket,6.8,285.0
93,93,0,"Comedy, Romance",47475,3.329264,Touchstone Pictures,United States of America,1996-02-16,1996,2,4,0.0,0.0,English,mr. wrong,3.3,16.0
94,94,18000000,"Drama, Mystery, Science Fiction, Thriller",2045,2.464425,"Metro-Goldwyn-Mayer (MGM), Dino De Laurentiis Company, Spelling Films",United States of America,1996-02-23,1996,2,4,0.0,0.0,English,unforgettable,5.3,22.0
95,95,12000000,Comedy,9614,9.592265,"Universal Pictures, Brillstein-Grey Entertainment, Robert Simonds Productions",United States of America,1996-02-16,1996,2,4,41205099.0,3.43375825,English,happy gilmore,6.5,767.0
96,96,24000000,"Drama, Romance",688,5.951077,"Amblin Entertainment, Malpaso Productions, Warner Bros.",United States of America,1995-05-28,1995,5,6,182016617.0,7.584025708333333,English,the bridges of madison county,7.3,397.0
97,97,0,"Action, Comedy, Music, Family, Adventure",10874,6.902423,"Walt Disney Pictures, Jim Henson Productions, Jim Henson Company, The",United States of America,1996-02-16,1996,2,4,34327391.0,0.0,English,muppet treasure island,6.5,93.0
98,98,0,Documentary,89333,0.976707,,,1995-12-08,1995,12,4,0.0,0.0,English,catwalk,7.0,2.0
99,99,72000000,"Action, Drama, History, War",197,20.755149,"Icon Entertainment International, The Ladd Company, B.H. Finance C.V.",United States of America,1995-05-24,1995,5,2,210000000.0,2.9166666666666665,"English, Français, Latin, ",braveheart,7.7,3404.0
100,100,1300000,"Crime, Drama",103,14.092713,"Columbia Pictures Corporation, Italo/Judeo Productions, Bill/Phillips",United States of America,1976-02-07,1976,2,5,28262574.0,21.74044153846154,"English, Español",taxi driver,8.1,2632.0
101,101,7500000,"Crime, Action, Comedy, Thriller",33542,12.314278,"New Line Cinema, Golden Harvest Company",Hong Kong,1995-01-30,1995,1,0,32392047.0,4.3189396,"广州话 / 廣州話, English",rumble in the bronx,6.5,245.0
102,102,35000000,"Drama, Thriller",43566,2.938293,"Caravan Pictures, Hollywood Pictures",United States of America,1996-02-23,1996,2,4,0.0,0.0,"English, Français, Deutsch",before and after,5.8,37.0
103,103,0,Drama,71754,0.372697,"Téléfilm Canada, Skyline Films, Malofilm, Société de Développement des Entreprises Culturelles (SODEC), British Screen Productions, National Film Board of Canada (NFB), imX Communications, Glace Bay Pictures, Ciné Télé Action, Nova Scotia Film Development Corporation, Ranfilm","Canada, United Kingdom",1995-09-13,1995,9,2,0.0,0.0,English,margaret's museum,7.5,2.0
104,104,13365000,Comedy,43612,1.254885,"France 2 Cinéma, France 3 Cinéma, StudioCanal, Les Productions du Champ Poirier, Téléma Productions",France,1995-01-31,1995,1,1,0.0,0.0,Français,happiness is in the field,7.0,23.0
105,105,0,"Documentary, Drama, Foreign",51352,0.243986,,"United Kingdom, United States of America, Netherlands",1995-06-08,1995,6,3,1.0,0.0,English,anne frank remembered,7.3,4.0
106,106,0,"Comedy, Crime, Drama",16934,6.178497,Bavaria Film and Television Fund,"Germany, France, United Kingdom",1995-01-20,1995,1,4,0.0,0.0,English,the young poisoner's handbook,6.9,19.0
107,107,0,"Comedy, Romance",10324,2.891918,"TriStar Pictures, Motion Picture Corporation of America (MPCA)",United States of America,1996-03-08,1996,3,4,0.0,0.0,English,if lucy fell,5.4,11.0
108,108,25000000,"Comedy, Drama",78406,1.522412,Savoy Pictures,United States of America,1995-09-29,1995,9,4,6278139.0,0.25112556,English,steal big steal little,5.1,7.0
109,109,0,"Action, Adventure, Comedy, Drama, Family",55731,1.317878,TriStar Pictures,United States of America,1996-03-22,1996,3,4,0.0,0.0,English,race the sun,5.2,21.0
110,110,0,Drama,32119,0.86539,,Canada,1992-12-06,1992,12,6,0.0,0.0,English,the boys of st. vincent,7.0,7.0
111,111,40000000,"Comedy, Romance",11066,6.506983,Paramount Pictures,United States of America,1992-06-30,1992,6,1,70100000.0,1.7525,"Français, English",boomerang,5.4,139.0
112,112,0,"Drama, Comedy, Romance",11104,6.778979,"Jet Tone Production, The Criterion Collection",Hong Kong,1994-07-14,1994,7,3,0.0,0.0,"广州话 / 廣州話, English, 日本語, 普通话",chungking express,7.9,249.0
113,113,7000000,"Comedy, Romance",2074,5.579088,Miramax Films,United States of America,1996-03-22,1996,3,4,14702438.0,2.100348285714286,English,flirting with disaster,6.3,66.0
114,114,17000000,Fantasy,27793,6.252377,"Studio Babelsberg, Dieter Geissler Filmproduktion, Cinevox Filmproduktion GmbH, Warner Bros., Miramax","Germany, United States of America",1994-10-26,1994,10,2,0.0,0.0,English,the neverending story iii: escape from fantasia,4.4,105.0
115,115,0,Drama,44284,0.406754,"Canal Horizons, Mat Films, Cinétéléfilms","Tunisia, France",1994-09-30,1994,9,4,0.0,0.0,"العربية, Français",the silences of the palace,4.3,3.0
116,116,0,"Comedy, Romance",110972,0.699066,,,1996-02-09,1996,2,4,0.0,0.0,English,pie in the sky,7.0,2.0
117,117,0,"Comedy, Drama",32622,2.197439,,United States of America,1995-01-01,1995,1,6,0.0,0.0,English,angela,5.6,9.0
118,118,0,"Drama, Romance, War",73067,0.637554,"Fine Line Features, Channel Four Films, Bórd Scannán na hÉireann, Canal+","United Kingdom, United States of America, France, Ireland",1995-11-22,1995,11,2,0.0,0.0,English,frankie starlight,5.4,4.0
119,119,50000000,"Action, Thriller, Mystery, Romance",11863,11.418917,Paramount Pictures,United States of America,1995-10-13,1995,10,4,9851610.0,0.1970322,English,jade,5.1,45.0
120,120,0,"Music, Documentary",124636,0.001838,,United States of America,1995-08-01,1995,8,1,0.0,0.0,English,sonic outlaws,0.0,0.0
121,121,0,Comedy,9101,5.184977,Twentieth Century Fox Film Corporation,United States of America,1996-03-01,1996,3,4,0.0,0.0,English,down periscope,5.6,110.0
122,122,0,Documentary,123360,0.276401,Couch Potatoe Productions,United States of America,1995-09-08,1995,9,4,0.0,0.0,English,from the journals of jean seberg,6.5,2.0
123,123,0,Comedy,5757,0.540436,,United States of America,1995-09-15,1995,9,4,209935.0,0.0,English,man of the year,3.8,2.0
124,124,0,Drama,39428,0.370342,"Channel Four Films, Academy, Mayfair Films, Iberoamerica Films",United Kingdom,1995-08-23,1995,8,2,0.0,0.0,English,the neon bible,7.2,5.0
125,125,60000000,"Drama, Romance",9302,3.402749,"Cinergi Pictures Entertainment, Touchstone Pictures",United States of America,1996-03-01,1996,3,4,0.0,0.0,Français,up close & personal,5.9,51.0
126,126,31000000,Comedy,11000,6.49968,United Artists,United States of America,1996-03-08,1996,3,4,185260553.0,5.976146870967742,"English, Français",the birdcage,6.7,303.0
127,127,0,Drama,249882,0.918504,,"Croatia, Canada, United States of America",1995-10-12,1995,10,3,0.0,0.0,"English, Hrvatski, Bosanski",virgin mary,7.0,2.0
128,128,0,"Comedy, Drama, Romance",16388,2.039196,Fox Searchlight Pictures,United States of America,1995-08-09,1995,8,2,0.0,0.0,English,the brothers mcmullen,6.3,23.0
129,129,19000000,"Action, Comedy, Crime, Thriller",9737,9.262184,"Columbia Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,1995-04-07,1995,4,4,141407024.0,7.442474947368421,English,bad boys,6.5,1729.0
130,130,0,"Drama, Crime",10474,7.415144,"New Line Cinema, Island Pictures",United States of America,1995-04-21,1995,4,4,0.0,0.0,English,the basketball diaries,7.2,472.0
131,131,4000000,"Romance, Drama, Comedy",22279,0.922958,"Fine Line Features, BBC, British Screen Productions, Portman Productions",United Kingdom,1995-07-21,1995,7,4,851545.0,0.21288625,English,an awfully big adventure,6.0,11.0
132,132,0,"Crime, Comedy, Drama, Thriller",30157,1.759012,"Channel Four Films, Zenith Entertainment, American Playhouse, Union Générale Cinématographique (UGC), La Sept Cinéma, True Fiction Pictures","France, United Kingdom, United States of America",1994-08-05,1994,8,4,0.0,0.0,English,amateur,6.5,21.0
133,133,52000000,Drama,568,18.761467,"Imagine Entertainment, Universal Pictures",United States of America,1995-06-30,1995,6,4,355237933.0,6.831498711538462,English,apollo 13,7.3,1637.0
134,134,28000000,Adventure,11780,10.193549,"United Artists, Talisman Productions","United Kingdom, United States of America",1995-04-13,1995,4,3,31596911.0,1.1284611071428572,English,rob roy,6.5,151.0
135,135,0,"Drama, Horror",34996,3.137285,"October Films, Guild, Fastnet Films",United States of America,1995-01-10,1995,1,1,0.0,0.0,English,the addiction,6.4,46.0
136,136,100000000,"Action, Crime, Fantasy",414,13.321354,"Warner Bros., Polygram Filmed Entertainment","United Kingdom, United States of America",1995-06-16,1995,6,4,336529144.0,3.36529144,English,batman forever,5.2,1529.0
137,137,0,"Drama, Romance",649,10.142662,"Paris Films Productions, Five Films, Robert et Raymond Hakim","France, Italy",1967-05-24,1967,5,2,0.0,0.0,"Français, , Español",belle de jour,7.3,163.0
